98.708	3.340
98.705	3.329
98.703	3.322
98.700	3.313
98.698	3.303
98.695	3.317
98.693	3.285
98.690	3.301
98.688	3.723
98.685	3.985
98.683	4.092
98.680	4.173
98.678	4.169
98.675	4.160
98.673	4.156
98.670	4.148
98.668	4.121
98.665	4.096
98.663	4.067
98.660	4.041
98.658	4.017
98.655	4.014
98.653	3.989
98.650	3.964
98.648	3.942
98.645	3.918
98.643	3.896
98.640	3.898
98.638	3.854
98.635	3.853
98.633	3.832
98.630	3.813
98.628	3.811
98.625	3.772
98.623	3.754
98.620	3.755
98.618	3.737
98.615	3.719
98.613	3.679
98.610	3.661
98.608	3.625
98.605	3.629
98.603	3.678
98.600	3.704
98.598	3.754
98.595	3.757
98.593	3.759
98.590	3.742
98.588	3.722
98.585	3.702
98.583	3.687
98.580	3.690
98.578	3.674
98.575	3.656
98.573	3.641
98.570	3.645
98.568	3.652
98.565	3.636
98.563	3.619
98.560	3.582
98.558	3.590
98.555	3.574
98.553	3.579
98.550	3.588
98.548	3.595
98.545	3.580
98.543	3.587
98.540	3.572
98.538	3.558
98.535	3.585
98.533	3.573
98.530	3.556
98.528	3.587
98.525	3.701
98.523	3.771
98.520	3.816
98.518	3.818
98.515	3.818
98.513	3.820
98.510	3.821
98.508	3.780
98.505	3.740
98.503	3.722
98.500	3.704
98.498	3.728
98.495	3.711
98.493	3.714
98.490	3.696
98.488	3.656
98.485	3.662
98.483	3.668
98.480	3.672
98.478	3.657
98.475	3.640
98.473	3.623
98.470	3.586
98.468	3.550
98.465	3.557
98.463	3.543
98.460	3.508
98.458	3.495
98.455	3.483
98.453	3.469
98.450	3.435
98.448	3.426
98.445	3.434
98.443	3.466
98.440	3.454
98.438	3.444
98.435	3.452
98.433	3.484
98.430	3.494
98.428	3.479
98.425	3.443
98.423	3.433
98.420	3.399
98.418	3.413
98.415	3.381
98.413	3.370
98.410	3.359
98.408	3.370
98.405	3.338
98.403	3.351
98.400	3.321
98.398	3.290
98.395	3.282
98.393	3.317
98.390	3.330
98.388	3.320
98.385	3.333
98.383	3.325
98.380	3.293
98.378	3.285
98.375	3.276
98.373	3.246
98.370	3.220
98.368	3.190
98.365	3.205
98.363	3.219
98.360	3.258
98.358	3.270
98.355	3.306
98.353	3.276
98.350	3.290
98.348	3.282
98.345	3.299
98.343	3.286
98.340	3.280
98.338	3.314
98.335	3.283
98.333	3.298
98.330	3.268
98.328	3.262
98.325	3.252
98.323	3.288
98.320	3.281
98.318	3.293
98.315	3.327
98.313	3.321
98.310	3.331
98.308	3.342
98.305	3.335
98.303	3.327
98.300	3.362
98.298	3.350
98.295	3.320
98.293	3.290
98.290	3.280
98.288	3.272
98.285	3.263
98.283	3.279
98.280	3.292
98.278	3.306
98.275	3.275
98.273	3.268
98.270	3.258
98.268	3.231
98.265	3.223
98.263	3.196
98.260	3.189
98.258	3.162
98.255	3.157
98.253	3.154
98.250	3.168
98.248	3.184
98.245	3.156
98.243	3.150
98.240	3.166
98.238	3.163
98.235	3.135
98.233	3.106
98.230	3.103
98.228	3.077
98.225	3.074
98.223	3.049
98.220	3.068
98.218	3.065
98.215	3.040
98.213	3.037
98.210	3.034
98.208	3.032
98.205	3.009
98.203	3.006
98.200	3.026
98.198	3.044
98.195	3.042
98.193	3.017
98.190	3.038
98.188	3.033
98.185	3.030
98.183	3.029
98.180	3.028
98.178	3.025
98.175	3.022
98.173	3.041
98.170	3.018
98.168	3.014
98.165	3.012
98.163	3.031
98.160	3.052
98.158	3.072
98.155	3.069
98.153	3.065
98.150	3.104
98.148	3.121
98.145	3.117
98.143	3.158
98.140	3.194
98.138	3.232
98.135	3.245
98.133	3.217
98.130	3.209
98.128	3.205
98.125	3.218
98.123	3.234
98.120	3.250
98.118	3.307
98.115	3.319
98.113	3.332
98.110	3.367
98.108	3.335
98.105	3.393
98.103	3.465
98.100	3.498
98.098	3.550
98.095	3.579
98.093	3.586
98.090	3.595
98.088	3.578
98.085	3.542
98.083	3.528
98.080	3.514
98.078	3.479
98.075	3.488
98.073	3.475
98.070	3.462
98.068	3.451
98.065	3.439
98.063	3.428
98.060	3.394
98.058	3.382
98.055	3.353
98.053	3.340
98.050	3.332
98.048	3.324
98.045	3.337
98.043	3.348
98.040	3.317
98.038	3.308
98.035	3.297
98.033	3.314
98.030	3.283
98.028	3.275
98.025	3.244
98.023	3.238
98.020	3.209
98.018	3.223
98.015	3.216
98.013	3.209
98.010	3.204
98.008	3.218
98.005	3.233
98.003	3.228
98.000	3.220
97.998	3.192
97.995	3.167
97.993	3.162
97.990	3.154
97.988	3.149
97.985	3.144
97.983	3.161
97.980	3.133
97.978	3.130
97.975	3.126
97.973	3.119
97.970	3.114
97.968	3.111
97.965	3.106
97.963	3.123
97.960	3.141
97.958	3.114
97.955	3.110
97.953	3.106
97.950	3.102
97.948	3.101
97.945	3.115
97.943	3.112
97.940	3.150
97.938	3.147
97.935	3.162
97.933	3.155
97.930	3.131
97.928	3.102
97.925	3.099
97.923	3.095
97.920	3.111
97.918	3.108
97.915	3.104
97.913	3.122
97.910	3.160
97.908	3.177
97.905	3.172
97.903	3.166
97.900	3.160
97.898	3.154
97.895	3.128
97.893	3.123
97.890	3.119
97.888	3.134
97.885	3.131
97.883	3.104
97.880	3.100
97.878	3.119
97.875	3.114
97.873	3.132
97.870	3.126
97.868	3.122
97.865	3.139
97.863	3.135
97.860	3.129
97.858	3.125
97.855	3.120
97.853	3.114
97.850	3.133
97.848	3.128
97.845	3.144
97.843	3.184
97.840	3.221
97.838	3.236
97.835	3.229
97.833	3.221
97.830	3.193
97.828	3.187
97.825	3.181
97.823	3.263
97.820	3.297
97.818	3.355
97.815	3.391
97.813	3.398
97.810	3.413
97.808	3.401
97.805	3.371
97.803	3.357
97.800	3.325
97.798	3.318
97.795	3.288
97.793	3.277
97.790	3.270
97.788	3.240
97.785	3.256
97.783	3.269
97.780	3.261
97.778	3.253
97.775	3.225
97.773	3.197
97.770	3.189
97.768	3.206
97.765	3.223
97.763	3.216
97.760	3.209
97.758	3.225
97.755	3.217
97.753	3.231
97.750	3.245
97.748	3.239
97.745	3.253
97.743	3.268
97.740	3.281
97.738	3.251
97.735	3.243
97.733	3.237
97.730	3.207
97.728	3.202
97.725	3.184
97.723	3.170
97.720	3.161
97.718	3.157
97.715	3.194
97.713	3.190
97.710	3.160
97.708	3.177
97.705	3.195
97.703	3.186
97.700	3.200
97.698	3.198
97.695	3.190
97.693	3.185
97.690	3.201
97.688	3.216
97.685	3.209
97.683	3.245
97.680	3.239
97.678	3.231
97.675	3.225
97.673	3.196
97.670	3.190
97.668	3.183
97.665	3.158
97.663	3.152
97.660	3.124
97.658	3.141
97.655	3.135
97.653	3.131
97.650	3.126
97.648	3.144
97.645	3.138
97.643	3.134
97.640	3.172
97.638	3.146
97.635	3.161
97.633	3.157
97.630	3.151
97.628	3.147
97.625	3.183
97.623	3.200
97.620	3.215
97.618	3.186
97.615	3.160
97.613	3.155
97.610	3.148
97.608	3.185
97.605	3.204
97.603	3.261
97.600	3.275
97.598	3.266
97.595	3.282
97.593	3.248
97.590	3.263
97.588	3.258
97.585	3.272
97.583	3.241
97.580	3.255
97.578	3.248
97.575	3.220
97.573	3.190
97.570	3.206
97.568	3.243
97.565	3.256
97.563	3.292
97.560	3.308
97.558	3.320
97.555	3.332
97.553	3.323
97.550	3.292
97.548	3.305
97.545	3.297
97.543	3.332
97.540	3.345
97.538	3.377
97.535	3.366
97.533	3.357
97.530	3.326
97.528	3.316
97.525	3.306
97.523	3.278
97.520	3.269
97.518	3.264
97.515	3.276
97.513	3.245
97.510	3.218
97.508	3.232
97.505	3.225
97.503	3.220
97.500	3.210
97.498	3.184
97.495	3.177
97.493	3.172
97.490	3.166
97.488	3.205
97.485	3.220
97.483	3.280
97.480	3.269
97.478	3.286
97.475	3.297
97.473	3.310
97.470	3.344
97.468	3.378
97.465	3.389
97.463	3.380
97.460	3.369
97.458	3.381
97.455	3.391
97.453	3.425
97.450	3.413
97.448	3.468
97.445	3.498
97.443	3.483
97.440	3.473
97.438	3.528
97.435	3.555
97.433	3.583
97.430	3.591
97.428	3.597
97.425	3.585
97.423	3.548
97.420	3.554
97.418	3.562
97.415	3.548
97.413	3.513
97.410	3.520
97.408	3.506
97.405	3.472
97.403	3.459
97.400	3.468
97.398	3.455
97.395	3.422
97.393	3.390
97.390	3.401
97.388	3.389
97.385	3.378
97.383	3.371
97.380	3.379
97.378	3.370
97.375	3.360
97.373	3.479
97.370	3.597
97.368	3.713
97.365	3.738
97.363	3.743
97.360	3.702
97.358	3.725
97.355	3.687
97.353	3.670
97.350	3.653
97.348	3.658
97.345	3.643
97.343	3.647
97.340	3.653
97.338	3.659
97.335	3.643
97.333	3.646
97.330	3.654
97.328	3.636
97.325	3.597
97.323	3.584
97.320	3.547
97.318	3.555
97.315	3.542
97.313	3.547
97.310	3.532
97.308	3.520
97.305	3.529
97.303	3.537
97.300	3.567
97.298	3.552
97.295	3.580
97.293	3.609
97.290	3.616
97.288	3.622
97.285	3.607
97.283	3.570
97.280	3.555
97.278	3.585
97.275	3.591
97.273	3.640
97.270	3.669
97.268	3.672
97.265	3.658
97.263	3.661
97.260	3.645
97.258	3.649
97.255	3.654
97.253	3.638
97.250	3.623
97.248	3.650
97.245	3.589
97.243	3.597
97.240	3.582
97.238	3.589
97.235	3.572
97.233	3.560
97.230	3.544
97.228	3.531
97.225	3.538
97.223	3.567
97.220	3.597
97.218	3.604
97.215	3.589
97.213	3.552
97.210	3.519
97.208	3.502
97.205	3.468
97.203	3.458
97.200	3.446
97.198	3.455
97.195	3.443
97.193	3.410
97.190	3.419
97.188	3.431
97.185	3.465
97.183	3.451
97.180	3.439
97.178	3.405
97.175	3.373
97.173	3.341
97.170	3.331
97.168	3.343
97.165	3.314
97.163	3.368
97.160	3.380
97.158	3.348
97.155	3.360
97.153	3.353
97.150	3.364
97.148	3.334
97.145	3.321
97.143	3.312
97.140	3.303
97.138	3.276
97.135	3.287
97.133	3.301
97.130	3.293
97.128	3.285
97.125	3.255
97.123	3.248
97.120	3.261
97.118	3.276
97.115	3.288
97.113	3.283
97.110	3.274
97.108	3.284
97.105	3.320
97.103	3.334
97.100	3.326
97.098	3.360
97.095	3.370
97.093	3.361
97.090	3.329
97.088	3.384
97.085	3.373
97.083	3.364
97.080	3.354
97.078	3.322
97.075	3.313
97.073	3.305
97.070	3.273
97.068	3.289
97.065	3.280
97.063	3.296
97.060	3.288
97.058	3.277
97.055	3.269
97.053	3.261
97.050	3.298
97.048	3.396
97.045	3.409
97.043	3.442
97.040	3.449
97.038	3.459
97.035	3.447
97.033	3.458
97.030	3.447
97.028	3.436
97.025	3.444
97.023	3.476
97.020	3.507
97.018	3.515
97.015	3.482
97.013	3.489
97.010	3.520
97.008	3.593
97.005	3.598
97.003	3.563
97.000	3.571
96.998	3.598
96.995	3.586
96.993	3.568
96.990	3.554
96.988	3.540
96.985	3.547
96.983	3.535
96.980	3.564
96.978	3.634
96.975	3.641
96.973	3.671
96.970	3.654
96.968	3.656
96.965	3.641
96.963	3.649
96.960	3.630
96.958	3.656
96.955	3.662
96.953	3.667
96.950	3.653
96.948	3.614
96.945	3.576
96.943	3.538
96.940	3.549
96.938	3.531
96.935	3.519
96.933	3.484
96.930	3.495
96.928	3.482
96.925	3.469
96.923	3.437
96.920	3.424
96.918	3.392
96.915	3.402
96.913	3.390
96.910	3.377
96.908	3.391
96.905	3.381
96.903	3.350
96.900	3.337
96.898	3.329
96.895	3.320
96.893	3.312
96.890	3.304
96.888	3.335
96.885	3.349
96.883	3.338
96.880	3.330
96.878	3.322
96.875	3.312
96.873	3.282
96.870	3.318
96.868	3.307
96.865	3.277
96.863	3.292
96.860	3.263
96.858	3.254
96.855	3.224
96.853	3.196
96.850	3.190
96.848	3.184
96.845	3.155
96.843	3.150
96.840	3.146
96.838	3.141
96.835	3.135
96.833	3.130
96.830	3.128
96.828	3.120
96.825	3.095
96.823	3.091
96.820	3.110
96.818	3.105
96.815	3.123
96.813	3.140
96.810	3.157
96.808	3.129
96.805	3.145
96.803	3.142
96.800	3.156
96.798	3.197
96.795	3.233
96.793	3.226
96.790	3.242
96.788	3.234
96.785	3.248
96.783	3.218
96.780	3.211
96.778	3.204
96.775	3.177
96.773	3.214
96.770	3.230
96.768	3.222
96.765	3.217
96.763	3.208
96.760	3.183
96.758	3.175
96.755	3.170
96.753	3.144
96.750	3.118
96.748	3.110
96.745	3.087
96.743	3.061
96.740	3.078
96.738	3.075
96.735	3.093
96.733	3.177
96.730	3.213
96.728	3.249
96.725	3.264
96.723	3.256
96.720	3.248
96.718	3.241
96.715	3.277
96.713	3.270
96.710	3.263
96.708	3.254
96.705	3.247
96.703	3.217
96.700	3.191
96.698	3.162
96.695	3.156
96.693	3.239
96.690	3.231
96.688	3.247
96.685	3.281
96.683	3.298
96.680	3.309
96.678	3.320
96.675	3.312
96.673	3.325
96.670	3.317
96.668	3.307
96.665	3.320
96.663	3.312
96.660	3.301
96.658	3.314
96.655	3.307
96.653	3.297
96.650	3.357
96.648	3.324
96.645	3.335
96.643	3.305
96.640	3.317
96.638	3.332
96.635	3.321
96.633	3.311
96.630	3.303
96.628	3.316
96.625	3.285
96.623	3.277
96.620	3.293
96.618	3.369
96.615	3.425
96.613	3.417
96.610	3.427
96.608	3.414
96.605	3.423
96.603	3.393
96.600	3.379
96.598	3.390
96.595	3.360
96.593	3.351
96.590	3.318
96.588	3.310
96.585	3.322
96.583	3.311
96.580	3.283
96.578	3.273
96.575	3.265
96.573	3.258
96.570	3.271
96.568	3.224
96.565	3.215
96.563	3.207
96.560	3.200
96.558	3.215
96.555	3.232
96.553	3.246
96.550	3.261
96.548	3.255
96.545	3.246
96.543	3.260
96.540	3.231
96.538	3.202
96.535	3.175
96.533	3.167
96.530	3.162
96.528	3.158
96.525	3.131
96.523	3.128
96.520	3.122
96.518	3.117
96.515	3.135
96.513	3.107
96.510	3.104
96.508	3.100
96.505	3.096
96.503	3.114
96.500	3.111
96.498	3.126
96.495	3.122
96.493	3.139
96.490	3.155
96.488	3.150
96.485	3.148
96.483	3.183
96.480	3.176
96.478	3.215
96.475	3.275
96.473	3.287
96.470	3.322
96.468	3.292
96.465	3.305
96.463	3.279
96.460	3.268
96.458	3.258
96.455	3.251
96.453	3.245
96.450	3.236
96.448	3.208
96.445	3.245
96.443	3.215
96.440	3.231
96.438	3.224
96.435	3.216
96.433	3.231
96.430	3.227
96.428	3.219
96.425	3.211
96.423	3.206
96.420	3.221
96.418	3.192
96.415	3.166
96.413	3.138
96.410	3.155
96.408	3.170
96.405	3.188
96.403	3.202
96.400	3.173
96.398	3.147
96.395	3.141
96.393	3.157
96.390	3.173
96.388	3.167
96.385	3.141
96.383	3.158
96.380	3.131
96.378	3.128
96.375	3.122
96.373	3.117
96.370	3.135
96.368	3.196
96.365	3.234
96.363	3.246
96.360	3.239
96.358	3.234
96.355	3.203
96.353	3.198
96.350	3.189
96.348	3.185
96.345	3.179
96.343	3.174
96.340	3.169
96.338	3.162
96.335	3.158
96.333	3.173
96.330	3.145
96.328	3.143
96.325	3.158
96.323	3.152
96.320	3.148
96.318	3.163
96.315	3.158
96.313	3.176
96.310	3.170
96.308	3.185
96.305	3.222
96.303	3.238
96.300	3.273
96.298	3.287
96.295	3.279
96.293	3.292
96.290	3.283
96.288	3.274
96.285	3.246
96.283	3.259
96.280	3.319
96.278	3.330
96.275	3.345
96.273	3.488
96.270	3.539
96.268	3.526
96.265	3.556
96.263	3.541
96.260	3.549
96.258	3.579
96.255	3.563
96.253	3.550
96.250	3.556
96.248	3.521
96.245	3.529
96.243	3.494
96.240	3.502
96.238	3.468
96.235	3.454
96.233	3.421
96.230	3.432
96.228	3.421
96.225	3.390
96.223	3.358
96.220	3.324
96.218	3.317
96.215	3.307
96.213	3.277
96.210	3.292
96.208	3.285
96.205	3.296
96.203	3.267
96.200	3.258
96.198	3.250
96.195	3.311
96.193	3.430
96.190	3.483
96.188	3.493
96.185	3.503
96.183	3.488
96.180	3.476
96.178	3.462
96.175	3.473
96.173	3.482
96.170	3.449
96.168	3.437
96.165	3.445
96.163	3.415
96.160	3.423
96.158	3.391
96.155	3.400
96.153	3.390
96.150	3.380
96.148	3.412
96.145	3.400
96.143	3.413
96.140	3.424
96.138	3.455
96.135	3.446
96.133	3.411
96.130	3.398
96.128	3.643
96.125	3.843
96.123	3.907
96.120	3.907
96.118	3.907
96.115	3.907
96.113	3.906
96.110	3.929
96.108	3.927
96.105	3.926
96.103	3.947
96.100	3.904
96.098	3.881
96.095	3.859
96.093	3.838
96.090	3.818
96.088	3.798
96.085	3.779
96.083	3.757
96.080	3.763
96.078	3.744
96.075	3.724
96.073	3.707
96.070	3.689
96.068	3.651
96.065	3.634
96.063	3.615
96.060	3.581
96.058	3.566
96.055	3.553
96.053	3.535
96.050	3.543
96.048	3.551
96.045	3.558
96.043	3.522
96.040	3.487
96.038	3.496
96.035	3.462
96.033	3.454
96.030	3.459
96.028	3.470
96.025	3.458
96.023	3.467
96.020	3.498
96.018	3.485
96.015	3.496
96.013	3.524
96.010	3.535
96.008	3.542
96.005	3.505
96.003	3.493
96.000	3.501
95.998	3.467
95.995	3.453
95.993	3.442
95.990	3.429
95.988	3.420
95.985	3.429
95.983	3.418
95.980	3.428
95.978	3.419
95.975	3.429
95.973	3.416
95.970	3.405
95.968	3.395
95.965	3.406
95.963	3.415
95.960	3.361
95.958	3.332
95.955	3.344
95.953	3.311
95.950	3.324
95.948	3.379
95.945	3.414
95.943	3.446
95.940	3.433
95.938	3.422
95.935	3.433
95.933	3.400
95.930	3.391
95.928	3.400
95.925	3.389
95.923	3.379
95.920	3.388
95.918	3.379
95.915	3.347
95.913	3.338
95.910	3.329
95.908	3.279
95.905	3.292
95.903	3.324
95.900	3.315
95.898	3.308
95.895	3.299
95.893	3.290
95.890	3.260
95.888	3.253
95.885	3.242
95.883	3.236
95.880	3.229
95.878	3.224
95.875	3.215
95.873	3.188
95.870	3.204
95.868	3.175
95.865	3.148
95.863	3.143
95.860	3.117
95.858	3.112
95.855	3.107
95.853	3.124
95.850	3.121
95.848	3.115
95.845	3.111
95.843	3.130
95.840	3.148
95.838	3.142
95.835	3.136
95.833	3.155
95.830	3.150
95.828	3.166
95.825	3.138
95.823	3.155
95.820	3.153
95.818	3.145
95.815	3.140
95.813	3.113
95.810	3.109
95.808	3.081
95.805	3.079
95.803	3.076
95.800	3.072
95.798	3.133
95.795	3.129
95.793	3.146
95.790	3.162
95.788	3.160
95.785	3.130
95.783	3.385
95.780	3.484
95.778	3.516
95.775	3.544
95.773	3.553
95.770	3.539
95.768	3.524
95.765	3.510
95.763	3.496
95.760	3.484
95.758	3.473
95.755	3.481
95.753	3.468
95.750	3.479
95.748	3.465
95.745	3.434
95.743	3.421
95.740	3.431
95.738	3.444
95.735	3.472
95.733	3.481
95.730	3.490
95.728	3.477
95.725	3.486
95.723	3.475
95.720	3.438
95.718	3.428
95.715	3.416
95.713	3.406
95.710	3.413
95.708	3.383
95.705	3.329
95.703	3.320
95.700	3.290
95.698	3.261
95.695	3.233
95.693	3.225
95.690	3.194
95.688	3.189
95.685	3.183
95.683	3.199
95.680	3.235
95.678	3.272
95.675	3.287
95.673	3.299
95.670	3.269
95.668	3.264
95.665	3.298
95.663	3.333
95.660	3.323
95.658	3.315
95.655	3.284
95.653	3.340
95.650	3.332
95.648	3.323
95.645	3.314
95.643	3.285
95.640	3.275
95.638	3.269
95.635	3.237
95.633	3.230
95.630	3.224
95.628	3.218
95.625	3.233
95.623	3.226
95.620	3.197
95.618	3.191
95.615	3.187
95.613	3.178
95.610	3.152
95.608	3.167
95.605	3.165
95.603	3.178
95.600	3.175
95.598	3.165
95.595	3.181
95.593	3.199
95.590	3.193
95.588	3.231
95.585	3.224
95.583	3.236
95.580	3.230
95.578	3.223
95.575	3.218
95.573	3.232
95.570	3.225
95.568	3.195
95.565	3.191
95.563	3.206
95.560	3.177
95.558	3.172
95.555	3.145
95.553	3.139
95.550	3.115
95.548	3.086
95.545	3.062
95.543	3.058
95.540	3.055
95.538	3.012
95.535	3.027
95.533	3.027
95.530	3.003
95.528	3.021
95.525	3.019
95.523	3.016
95.520	3.014
95.518	3.034
95.515	3.011
95.513	3.031
95.510	3.027
95.508	3.024
95.505	3.023
95.503	3.021
95.500	3.016
95.498	3.037
95.495	3.034
95.493	3.053
95.490	3.030
95.488	3.046
95.485	3.045
95.483	3.042
95.480	3.017
95.478	3.058
95.475	3.055
95.473	3.054
95.470	3.050
95.468	3.068
95.465	3.044
95.463	3.043
95.460	3.039
95.458	3.037
95.455	3.010
95.453	2.987
95.450	3.008
95.448	3.004
95.445	3.046
95.443	3.086
95.440	3.105
95.438	3.144
95.435	3.182
95.433	3.176
95.430	3.150
95.428	3.337
95.425	3.393
95.423	3.425
95.420	3.415
95.418	3.427
95.415	3.435
95.413	3.422
95.410	3.413
95.408	3.424
95.405	3.412
95.403	3.574
95.400	3.647
95.398	3.716
95.395	3.722
95.393	3.725
95.390	3.729
95.388	3.754
95.385	3.713
95.383	3.696
95.380	3.679
95.378	3.640
95.375	3.622
95.373	3.607
95.370	3.615
95.368	3.599
95.365	3.583
95.363	3.567
95.360	3.575
95.358	3.559
95.355	3.546
95.353	3.531
95.350	3.540
95.348	3.526
95.345	3.514
