97.748	1.966
97.745	1.987
97.743	1.986
97.740	2.002
97.738	2.027
97.735	2.027
97.733	2.024
97.730	2.022
97.728	2.044
97.725	2.019
97.723	2.039
97.720	2.037
97.718	2.014
97.715	2.011
97.713	2.010
97.710	1.987
97.708	1.981
97.705	1.964
97.703	1.985
97.700	1.963
97.698	1.940
97.695	1.942
97.693	1.962
97.690	1.962
97.688	1.963
97.685	1.941
97.683	1.919
97.680	1.940
97.678	1.963
97.675	1.958
97.673	1.940
97.670	1.962
97.668	1.963
97.665	1.962
97.663	1.941
97.660	1.940
97.658	1.899
97.655	1.923
97.653	1.921
97.650	1.920
97.648	1.900
97.645	1.881
97.643	1.876
97.640	1.861
97.638	1.863
97.635	1.844
97.633	1.846
97.630	1.849
97.628	1.830
97.625	1.831
97.623	1.816
97.620	1.838
97.618	1.883
97.615	1.885
97.613	1.906
97.610	1.881
97.608	1.867
97.605	1.868
97.603	1.870
97.600	1.871
97.598	1.874
97.595	1.852
97.593	1.877
97.590	1.884
97.588	1.858
97.585	1.859
97.583	1.862
97.580	1.843
97.578	1.821
97.575	1.805
97.573	1.830
97.570	1.876
97.568	1.879
97.565	1.881
97.563	1.880
97.560	1.881
97.558	1.888
97.555	1.863
97.553	1.844
97.550	1.845
97.548	1.848
97.545	1.827
97.543	1.830
97.540	1.855
97.538	1.836
97.535	1.839
97.533	1.820
97.530	1.822
97.528	1.826
97.525	1.832
97.523	1.830
97.520	1.833
97.518	1.813
97.515	1.816
97.513	1.819
97.510	1.802
97.508	1.784
97.505	1.783
97.503	1.790
97.500	1.794
97.498	1.776
97.495	1.779
97.493	1.787
97.490	1.808
97.488	1.789
97.485	1.794
97.483	1.798
97.480	1.822
97.478	1.804
97.475	1.807
97.473	1.805
97.470	1.792
97.468	1.775
97.465	1.779
97.463	1.781
97.460	1.785
97.458	1.767
97.455	1.770
97.453	1.757
97.450	1.735
97.448	1.740
97.445	1.744
97.443	1.771
97.440	1.750
97.438	1.780
97.435	1.783
97.433	1.765
97.430	1.769
97.428	1.774
97.425	1.777
97.423	1.760
97.420	1.769
97.418	1.768
97.415	1.772
97.413	1.775
97.410	1.781
97.408	1.762
97.405	1.768
97.403	1.749
97.400	1.728
97.398	1.715
97.395	1.721
97.393	1.705
97.390	1.709
97.388	1.717
97.385	1.699
97.383	1.704
97.380	1.711
97.378	1.715
97.375	1.719
97.373	1.726
97.370	1.729
97.368	1.730
97.365	1.740
97.363	1.745
97.360	1.729
97.358	1.754
97.355	1.803
97.353	1.827
97.350	1.852
97.348	1.903
97.345	1.920
97.343	1.942
97.340	1.941
97.338	1.921
97.335	1.920
97.333	1.900
97.330	1.902
97.328	1.900
97.325	1.948
97.323	1.991
97.320	1.990
97.318	2.032
97.315	2.033
97.313	2.029
97.310	2.026
97.308	2.026
97.305	2.003
97.303	1.999
97.300	2.000
97.298	2.128
97.295	2.292
97.293	2.396
97.290	2.495
97.288	2.570
97.285	2.598
97.283	2.650
97.280	2.655
97.278	2.661
97.275	2.650
97.273	2.650
97.270	2.656
97.268	2.638
97.265	2.624
97.263	2.586
97.260	2.573
97.258	2.538
97.255	2.520
97.253	2.555
97.250	2.607
97.248	2.635
97.245	2.641
97.243	2.628
97.240	2.612
97.238	2.595
97.235	2.626
97.233	2.630
97.230	2.636
97.228	2.621
97.225	2.607
97.223	2.610
97.220	2.620
97.218	2.628
97.215	2.633
97.213	2.618
97.210	2.647
97.208	2.781
97.205	2.849
97.203	2.854
97.200	2.874
97.198	2.874
97.195	2.853
97.193	2.855
97.190	2.920
97.188	2.920
97.185	2.920
97.183	2.915
97.180	2.920
97.178	2.920
97.175	2.898
97.173	2.877
97.170	2.877
97.168	2.835
97.165	2.815
97.163	2.800
97.160	2.756
97.158	2.736
97.155	2.718
97.153	2.680
97.150	2.663
97.148	2.627
97.145	2.612
97.143	2.592
97.140	2.559
97.138	2.525
97.135	2.512
97.133	2.477
97.130	2.447
97.128	2.434
97.125	2.465
97.123	2.456
97.120	2.443
97.118	2.431
97.115	2.420
97.113	2.409
97.110	2.397
97.108	2.433
97.105	2.401
97.103	2.390
97.100	2.339
97.098	2.351
97.095	2.364
97.093	2.397
97.090	2.391
97.088	2.443
97.085	2.473
97.083	2.484
97.080	2.450
97.078	2.439
97.075	2.428
97.073	2.417
97.070	2.401
97.068	2.376
97.065	2.387
97.063	2.356
97.060	2.411
97.058	2.467
97.055	2.453
97.053	2.443
97.050	2.416
97.048	2.400
97.045	2.433
97.043	2.508
97.040	2.518
97.038	2.505
97.035	2.514
97.033	2.502
97.030	2.484
97.028	2.477
97.025	2.444
97.023	2.434
97.020	2.444
97.018	2.455
97.015	2.464
97.013	2.453
97.010	2.425
97.008	2.431
97.005	2.421
97.003	2.387
97.000	2.378
96.998	2.347
96.995	2.338
96.993	2.307
96.990	2.295
96.988	2.292
96.985	2.285
96.983	2.278
96.980	2.270
96.978	2.264
96.975	2.234
96.973	2.227
96.970	2.205
96.968	2.194
96.965	2.167
96.963	2.161
96.960	2.157
96.958	2.130
96.955	2.127
96.953	2.101
96.950	2.072
96.948	2.053
96.945	2.050
96.943	2.049
96.940	2.046
96.938	2.065
96.935	2.061
96.933	2.038
96.930	2.170
96.928	2.268
96.925	2.324
96.923	2.359
96.920	2.373
96.918	2.362
96.915	2.332
96.913	2.324
96.910	2.289
96.908	2.286
96.905	2.280
96.903	2.272
96.900	2.284
96.898	2.321
96.895	2.334
96.893	2.325
96.890	2.322
96.888	2.288
96.885	2.302
96.883	2.271
96.880	2.244
96.878	2.236
96.875	2.230
96.873	2.267
96.870	2.254
96.868	2.252
96.865	2.225
96.863	2.198
96.860	2.191
96.858	2.186
96.855	2.180
96.853	2.154
96.850	2.155
96.848	2.145
96.845	2.142
96.843	2.158
96.840	2.153
96.838	2.150
96.835	2.167
96.833	2.183
96.830	2.194
96.828	2.281
96.825	2.337
96.823	2.351
96.820	2.362
96.818	2.332
96.815	2.323
96.813	2.293
96.810	2.311
96.808	2.299
96.805	2.269
96.803	2.240
96.800	2.234
96.798	2.206
96.795	2.201
96.793	2.174
96.790	2.142
96.788	2.164
96.785	2.138
96.783	2.134
96.780	2.108
96.778	2.084
96.775	2.080
96.773	2.057
96.770	2.035
96.768	2.008
96.765	2.006
96.763	1.986
96.760	1.982
96.758	2.025
96.755	2.023
96.753	2.043
96.750	2.039
96.748	2.018
96.745	2.038
96.743	2.014
96.740	2.035
96.738	2.033
96.735	2.033
96.733	2.029
96.730	2.007
96.728	2.004
96.725	2.003
96.723	1.984
96.720	1.981
96.718	1.980
96.715	1.977
96.713	1.977
96.710	1.975
96.708	1.976
96.705	1.975
96.703	1.949
96.700	1.953
96.698	1.932
96.695	1.976
96.693	1.996
96.690	1.996
96.688	2.016
96.685	2.036
96.683	2.103
96.680	2.138
96.678	2.155
96.675	2.150
96.673	2.146
96.670	2.141
96.668	2.117
96.665	2.091
96.663	2.127
96.660	2.149
96.658	2.166
96.655	2.161
96.653	2.178
96.650	2.173
96.648	2.168
96.645	2.162
96.643	2.160
96.640	2.153
96.638	2.149
96.635	2.146
96.633	2.162
96.630	2.158
96.628	2.152
96.625	2.149
96.623	2.142
96.620	2.161
96.618	2.199
96.615	2.210
96.613	2.230
96.610	2.224
96.608	2.240
96.605	2.232
96.603	2.226
96.600	2.220
96.598	2.213
96.595	2.213
96.593	2.202
96.590	2.197
96.588	2.169
96.585	2.186
96.583	2.180
96.580	2.175
96.578	2.193
96.575	2.225
96.573	2.223
96.570	2.217
96.568	2.232
96.565	2.226
96.563	2.199
96.560	2.193
96.558	2.186
96.555	2.206
96.553	2.241
96.550	2.213
96.548	2.190
96.545	2.180
96.543	2.175
96.540	2.148
96.538	2.122
96.535	2.097
96.533	2.115
96.530	2.090
96.528	2.082
96.525	2.062
96.523	2.060
96.520	2.038
96.518	2.035
96.515	2.033
96.513	2.030
96.510	2.008
96.508	2.010
96.505	1.984
96.503	1.960
96.500	1.959
96.498	1.959
96.495	1.958
96.493	1.959
96.490	2.003
96.488	1.997
96.485	1.999
96.483	1.978
96.480	1.974
96.478	1.954
96.475	1.954
96.473	1.955
96.470	1.954
96.468	1.933
96.465	1.910
96.463	1.912
96.460	1.896
96.458	1.892
96.455	1.893
96.453	1.915
96.450	1.917
96.448	1.896
96.445	1.898
96.443	1.899
96.440	1.894
96.438	1.900
96.435	1.881
96.433	1.880
96.430	1.883
96.428	1.885
96.425	1.864
96.423	1.845
96.420	1.850
96.418	1.850
96.415	1.851
96.413	1.837
96.410	1.835
96.408	1.815
96.405	1.818
96.403	1.822
96.400	1.802
96.398	1.785
96.395	1.788
96.393	1.787
96.390	1.774
96.388	1.758
96.385	1.762
96.383	1.764
96.380	1.749
96.378	1.752
96.375	1.735
96.373	1.721
96.370	1.745
96.368	1.727
96.365	1.735
96.363	1.825
96.360	1.869
96.358	1.893
96.355	1.937
96.353	1.937
96.350	1.938
96.348	1.917
96.345	1.912
96.343	1.918
96.340	1.897
96.338	1.900
96.335	1.920
96.333	1.922
96.330	1.901
96.328	1.882
96.325	1.907
96.323	1.904
96.320	1.905
96.318	1.886
96.315	1.907
96.313	1.908
96.310	1.930
96.308	1.932
96.305	1.931
96.303	1.912
96.300	1.912
96.298	1.908
96.295	1.912
96.293	1.915
96.290	1.915
96.288	1.915
96.285	1.895
96.283	1.959
96.280	1.960
96.278	1.962
96.275	1.939
96.273	1.959
96.270	1.940
96.268	1.938
96.265	1.937
96.263	1.916
96.260	1.917
96.258	1.896
96.255	1.898
96.253	1.878
96.250	1.874
96.248	1.881
96.245	1.861
96.243	1.843
96.240	1.822
96.238	1.804
96.235	1.787
96.233	1.811
96.230	1.837
96.228	1.837
96.225	1.819
96.223	1.824
96.220	1.803
96.218	1.805
96.215	1.808
96.213	1.834
96.210	1.836
96.208	1.839
96.205	1.842
96.203	1.839
96.200	1.825
96.198	1.828
96.195	1.809
96.193	1.792
96.190	1.795
96.188	1.777
96.185	1.779
96.183	1.786
96.180	1.766
96.178	1.792
96.175	1.779
96.173	1.777
96.170	1.781
96.168	1.763
96.165	1.768
96.163	1.771
96.160	1.755
96.158	1.759
96.155	1.781
96.153	1.787
96.150	1.791
96.148	1.794
96.145	1.798
96.143	1.781
96.140	1.763
96.138	1.767
96.135	1.750
96.133	1.774
96.130	1.779
96.128	1.788
96.125	1.787
96.123	1.791
96.120	1.795
96.118	1.776
96.115	1.802
96.113	1.784
96.110	1.766
96.108	1.747
96.105	1.753
96.103	1.757
96.100	1.756
96.098	1.787
96.095	1.791
96.093	1.795
96.090	1.776
96.088	1.758
96.085	1.763
96.083	1.766
96.080	1.774
96.078	1.774
96.075	1.758
96.073	1.765
96.070	1.744
96.068	1.748
96.065	1.730
96.063	1.715
96.060	1.719
96.058	1.725
96.055	1.730
96.053	1.731
96.050	1.739
96.048	1.723
96.045	1.726
96.043	1.732
96.040	1.717
96.038	1.723
96.035	1.726
96.033	1.711
96.030	1.715
96.028	1.699
96.025	1.710
96.023	1.688
96.020	1.716
96.018	1.721
96.015	1.705
96.013	1.709
96.010	1.694
96.008	1.699
96.005	1.683
96.003	1.776
96.000	1.802
95.998	1.822
95.995	1.851
95.993	1.896
95.990	1.918
95.988	1.941
95.985	1.941
95.983	1.941
95.980	1.941
95.978	1.943
95.975	1.962
95.973	2.006
95.970	2.009
95.968	2.003
95.965	2.003
95.963	1.999
95.960	2.000
95.958	1.997
95.955	1.975
95.953	1.974
95.950	1.948
95.948	1.975
95.945	1.952
95.943	1.948
95.940	1.952
95.938	1.974
95.935	1.975
95.933	1.972
95.930	1.973
95.928	1.971
95.925	1.950
95.923	1.953
95.920	1.972
95.918	2.012
95.915	2.015
95.913	2.031
95.910	2.030
95.908	2.006
95.905	2.004
95.903	1.981
95.900	1.981
95.898	1.960
95.895	1.954
95.893	1.936
95.890	1.958
95.888	1.999
95.885	2.021
95.883	2.041
95.880	2.041
95.878	2.059
95.875	2.034
95.873	2.011
95.870	1.988
95.868	1.970
95.865	1.987
95.863	1.986
95.860	1.988
95.858	1.985
95.855	2.005
95.853	2.003
95.850	2.002
95.848	1.978
95.845	1.958
95.843	1.957
95.840	1.931
95.838	1.936
95.835	1.937
95.833	1.914
95.830	1.915
95.828	1.896
95.825	1.897
95.823	1.898
95.820	1.987
95.818	2.114
95.815	2.153
95.813	2.195
95.810	2.207
95.808	2.201
95.805	2.198
95.803	2.190
95.800	2.185
95.798	2.179
95.795	2.174
95.793	2.148
95.790	2.186
95.788	2.160
95.785	2.150
95.783	2.129
95.780	2.104
95.778	2.096
95.775	2.096
95.773	2.071
95.770	2.068
95.768	2.044
95.765	2.021
95.763	2.019
95.760	2.017
95.758	2.019
95.755	1.993
95.753	1.991
95.750	1.994
95.748	1.991
95.745	1.967
95.743	1.988
95.740	1.967
95.738	1.987
95.735	1.987
95.733	1.965
95.730	1.940
95.728	1.943
95.725	1.943
95.723	1.918
95.720	1.922
95.718	1.902
95.715	1.882
95.713	1.883
95.710	1.864
95.708	1.864
95.705	1.844
95.703	1.827
95.700	1.828
95.698	1.809
95.695	1.818
95.693	1.796
95.690	1.797
95.688	1.801
95.685	1.784
95.683	1.787
95.680	1.791
95.678	1.773
95.675	1.776
95.673	1.760
95.670	1.764
95.668	1.743
95.665	1.750
95.663	1.755
95.660	1.758
95.658	1.742
95.655	1.748
95.653	1.752
95.650	1.756
95.648	1.761
95.645	1.764
95.643	1.748
95.640	1.755
95.638	1.736
95.635	1.739
95.633	1.769
95.630	1.747
95.628	1.752
95.625	1.734
95.623	1.719
95.620	1.724
95.618	1.708
95.615	1.691
95.613	1.694
95.610	1.702
95.608	1.708
95.605	1.687
95.603	1.697
95.600	1.703
95.598	1.688
95.595	1.692
95.593	1.699
95.590	1.684
95.588	1.689
95.585	1.696
95.583	1.699
95.580	1.749
95.578	1.735
95.575	1.715
95.573	1.698
95.570	1.685
95.568	1.688
95.565	1.672
95.563	1.678
95.560	1.685
95.558	1.690
95.555	1.696
95.553	1.702
95.550	1.683
95.548	1.713
95.545	1.718
95.543	1.719
95.540	1.730
95.538	1.735
95.535	1.761
95.533	1.765
95.530	1.768
95.528	1.773
95.525	1.755
95.523	1.761
95.520	1.763
95.518	1.745
95.515	1.733
95.513	1.734
95.510	1.739
95.508	1.724
95.505	1.727
95.503	1.732
95.500	1.736
95.498	1.720
95.495	1.725
95.493	2.061
95.490	2.208
95.488	2.243
95.485	2.282
95.483	2.296
95.480	2.306
95.478	2.323
95.475	2.315
95.473	2.285
95.470	2.277
95.468	2.270
95.465	2.242
95.463	2.234
95.460	2.229
95.458	2.221
95.455	2.193
95.453	2.191
95.450	2.183
95.448	2.177
95.445	2.175
95.443	2.146
95.440	2.121
95.438	2.114
95.435	2.092
95.433	2.088
95.430	2.106
95.428	2.145
95.425	2.139
95.423	2.115
95.420	2.111
95.418	2.102
95.415	2.081
95.413	2.080
95.410	2.075
95.408	2.052
95.405	2.051
95.403	2.028
95.400	2.024
95.398	2.067
95.395	2.063
95.393	2.039
95.390	2.061
95.388	2.035
95.385	2.033
95.383	2.036
95.380	2.073
95.378	2.091
95.375	2.109
95.373	2.105
95.370	2.080
95.368	2.076
95.365	2.074
95.363	2.049
95.360	2.048
95.358	2.025
95.355	2.019
95.353	1.999
95.350	1.997
95.348	1.992
95.345	1.975
95.343	1.974
95.340	1.995
95.338	1.972
95.335	1.972
95.333	1.971
95.330	1.970
95.328	1.991
95.325	1.990
95.323	1.990
95.320	1.971
95.318	1.967
95.315	1.967
95.313	1.970
95.310	1.964
95.308	1.964
95.305	1.963
95.303	1.964
95.300	1.942
95.298	1.962
95.295	1.984
95.293	1.961
95.290	1.961
95.288	1.962
95.285	1.935
95.283	1.962
95.280	1.940
95.278	1.958
95.275	1.962
95.273	1.940
95.270	1.941
95.268	1.941
95.265	1.941
95.263	1.921
95.260	1.898
95.258	1.901
95.255	1.858
95.253	1.860
95.250	1.864
95.248	1.842
95.245	1.865
95.243	1.850
95.240	1.827
95.238	1.809
95.235	1.811
95.233	1.793
95.230	1.817
95.228	1.798
95.225	1.781
95.223	1.763
95.220	1.767
95.218	1.773
95.215	1.815
95.213	1.842
95.210	1.823
95.208	1.822
95.205	1.871
95.203	1.917
95.200	1.961
95.198	2.025
95.195	2.088
95.193	2.108
95.190	2.104
95.188	2.122
95.185	2.096
95.183	2.113
95.180	2.089
95.178	2.085
95.175	2.061
95.173	2.063
95.170	2.076
95.168	2.075
95.165	2.074
95.163	2.069
95.160	2.066
95.158	2.040
95.155	2.040
95.153	2.016
95.150	1.994
95.148	2.013
95.145	1.990
95.143	2.010
95.140	1.987
95.138	1.982
95.135	1.986
95.133	1.985
95.130	1.980
95.128	1.984
95.125	1.984
95.123	1.983
95.120	1.982
95.118	1.981
95.115	1.981
95.113	1.958
95.110	1.982
95.108	2.044
95.105	2.106
95.103	2.128
95.100	2.098
95.098	2.096
95.095	2.098
95.093	2.069
95.090	2.064
95.088	2.085
95.085	2.060
95.083	2.035
95.080	2.032
95.078	2.010
95.075	2.008
95.073	2.029
95.070	2.093
95.068	2.218
95.065	2.277
95.063	2.334
95.060	2.344
95.058	2.338
95.055	2.331
95.053	2.296
95.050	2.272
95.048	2.263
95.045	2.257
95.043	2.230
95.040	2.243
95.038	2.217
95.035	2.208
95.033	2.182
95.030	2.176
95.028	2.171
95.025	2.148
95.023	2.118
95.020	2.094
95.018	2.094
95.015	2.109
95.013	2.127
95.010	2.104
95.008	2.097
95.005	2.095
95.003	2.069
95.000	2.067
94.998	2.042
94.995	2.040
94.993	2.060
94.990	2.035
94.988	2.035
94.985	2.011
94.983	2.028
94.980	2.007
94.978	2.006
94.975	1.978
94.973	1.982
94.970	1.962
94.968	1.980
94.965	1.959
94.963	1.959
94.960	1.960
94.958	1.960
94.955	1.938
94.953	1.938
94.950	1.918
94.948	1.897
94.945	1.874
94.943	1.876
94.940	1.860
94.938	1.901
94.935	1.903
94.933	1.908
94.930	1.906
94.928	1.948
94.925	1.951
94.923	1.992
94.920	1.969
94.918	1.946
94.915	1.947
94.913	1.925
94.910	1.904
94.908	1.905
94.905	1.906
94.903	1.908
94.900	1.909
94.898	1.929
94.895	1.932
94.893	1.933
94.890	1.927
94.888	1.911
94.885	1.912
94.883	1.910
94.880	1.913
94.878	1.914
94.875	1.893
94.873	1.895
94.870	1.897
94.868	1.876
94.865	1.856
94.863	1.859
94.860	1.859
94.858	1.840
94.855	1.845
94.853	1.845
94.850	1.868
94.848	1.874
94.845	1.872
94.843	1.874
94.840	1.881
94.838	1.856
94.835	1.857
94.833	1.839
94.830	1.840
94.828	1.822
94.825	1.823
94.823	1.826
94.820	1.828
94.818	1.810
94.815	1.791
94.813	1.774
94.810	1.777
94.808	1.760
94.805	1.782
94.803	1.788
94.800	1.771
94.798	1.770
94.795	1.757
94.793	1.761
94.790	1.763
94.788	1.770
94.785	1.795
94.783	1.820
94.780	1.845
94.778	1.890
94.775	1.914
94.773	1.934
94.770	1.936
94.768	1.935
94.765	1.957
94.763	1.959
94.760	1.957
94.758	1.978
94.755	1.960
94.753	1.954
94.750	1.955
94.748	1.959
94.745	1.954
94.743	1.933
94.740	1.934
94.738	1.912
94.735	1.934
94.733	1.934
94.730	1.957
94.728	1.978
94.725	1.955
94.723	1.957
94.720	1.956
94.718	1.914
94.715	1.913
94.713	1.890
94.710	1.916
94.708	1.874
94.705	1.870
94.703	1.877
94.700	1.858
94.698	1.855
94.695	1.839
94.693	1.820
94.690	1.823
94.688	1.826
94.685	1.828
94.683	1.811
94.680	1.812
94.678	1.794
94.675	1.797
94.673	1.800
94.670	1.784
94.668	1.785
94.665	1.767
94.663	1.774
94.660	1.775
94.658	1.779
94.655	1.766
94.653	1.766
94.650	1.813
94.648	1.820
94.645	1.841
94.643	1.843
94.640	1.846
94.638	1.826
94.635	1.829
94.633	1.810
94.630	1.814
94.628	1.815
94.625	1.797
94.623	1.779
94.620	1.783
94.618	1.787
94.615	1.790
94.613	1.771
94.610	1.798
94.608	1.780
94.605	1.802
94.603	1.787
94.600	1.792
94.598	1.833
94.595	1.861
94.593	1.885
94.590	1.884
94.588	1.888
94.585	1.911
94.583	1.933
94.580	1.955
94.578	1.934
94.575	1.934
94.573	1.956
94.570	1.956
94.568	1.955
94.565	1.955
94.563	1.933
94.560	1.933
94.558	1.912
94.555	1.916
94.553	1.914
94.550	1.914
94.548	1.942
94.545	1.938
94.543	1.937
94.540	1.941
94.538	1.959
94.535	1.959
94.533	1.959
94.530	1.959
94.528	1.980
94.525	1.979
94.523	1.979
94.520	1.978
94.518	2.129
94.515	2.233
94.513	2.291
94.510	2.326
94.508	2.340
94.505	2.352
94.503	2.324
94.500	2.314
94.498	2.301
94.495	2.318
94.493	2.290
94.490	2.278
94.488	2.273
94.485	2.267
94.483	2.257
94.480	2.253
94.478	2.226
94.475	2.241
94.473	2.213
94.470	2.185
94.468	2.159
94.465	2.154
94.463	2.148
94.460	2.143
94.458	2.139
94.455	2.135
94.453	2.130
94.450	2.126
94.448	2.104
94.445	2.077
94.443	2.094
94.440	2.074
94.438	2.088
94.435	2.085
94.433	2.086
94.430	2.057
94.428	2.055
94.425	2.056
94.423	2.029
94.420	2.027
94.418	2.026
94.415	2.002
94.413	2.022
94.410	2.020
94.408	2.040
94.405	2.037
94.403	2.035
94.400	2.034
94.398	2.011
94.395	2.011
94.393	2.008
94.390	2.006
94.388	2.004
94.385	1.982
94.383	1.979
94.380	1.980
94.378	2.001
94.375	1.995
94.373	1.999
94.370	1.999
94.368	1.971
94.365	1.975
94.363	1.975
94.360	1.950
94.358	1.974
94.355	1.953
94.353	1.974
94.350	1.973
94.348	1.951
94.345	1.952
94.343	1.930
94.340	1.930
94.338	1.931
94.335	1.952
94.333	1.931
94.330	1.931
94.328	1.931
94.325	1.934
94.323	1.911
94.320	1.912
94.318	1.916
94.315	1.914
94.313	1.893
94.310	1.877
94.308	1.853
94.305	1.855
94.303	1.841
94.300	1.838
94.298	1.841
94.295	1.824
94.293	1.825
94.290	1.871
94.288	1.959
94.285	2.002
94.283	2.044
94.280	2.064
94.278	2.083
94.275	2.101
94.273	2.140
94.270	2.180
94.268	2.196
94.265	2.191
94.263	2.186
94.260	2.180
94.258	2.196
94.255	2.213
94.253	2.183
94.250	2.180
94.248	2.153
94.245	2.124
94.243	2.123
94.240	2.098
94.238	2.069
94.235	2.071
94.233	2.046
94.230	2.040
94.228	2.063
94.225	2.060
94.223	2.035
94.220	2.011
94.218	2.011
94.215	1.989
