104.133	2.899
104.130	2.899
104.128	2.900
104.125	2.885
104.123	2.859
104.120	2.860
104.118	2.841
104.115	2.820
104.113	2.822
104.110	2.825
104.108	2.805
104.105	2.808
104.103	2.783
104.100	2.791
104.098	2.794
104.095	2.777
104.093	2.779
104.090	2.783
104.088	2.784
104.085	2.767
104.083	2.813
104.080	2.864
104.078	2.883
104.075	2.884
104.073	2.884
104.070	2.906
104.068	2.886
104.065	2.885
104.063	2.909
104.060	2.931
104.058	2.925
104.055	2.928
104.053	2.908
104.050	2.907
104.048	2.886
104.045	2.887
104.043	2.867
104.040	2.889
104.038	2.910
104.035	2.916
104.033	2.892
104.030	2.891
104.028	2.870
104.025	2.871
104.023	2.851
104.020	2.852
104.018	2.831
104.015	2.858
104.013	2.877
104.010	2.856
104.008	2.859
104.005	2.861
104.003	2.861
104.000	2.842
103.998	2.843
103.995	2.844
103.993	2.825
103.990	2.829
103.988	2.831
103.985	2.810
103.983	2.812
103.980	2.814
103.978	2.817
103.975	2.819
103.973	2.822
103.970	2.824
103.968	2.802
103.965	2.782
103.963	2.787
103.960	2.749
103.958	2.837
103.955	2.992
103.953	3.054
103.950	3.073
103.948	3.070
103.945	3.067
103.943	3.068
103.940	3.082
103.938	3.100
103.935	3.094
103.933	3.069
103.930	3.065
103.928	3.040
103.925	3.038
103.923	3.015
103.920	3.029
103.918	3.052
103.915	3.028
103.913	3.025
103.910	3.024
103.908	3.000
103.905	2.997
103.903	2.996
103.900	2.972
103.898	2.975
103.895	2.970
103.893	2.969
103.890	2.968
103.888	2.945
103.885	2.944
103.883	2.944
103.880	2.922
103.878	2.923
103.875	2.938
103.873	2.920
103.870	2.879
103.868	2.878
103.865	2.879
103.863	2.880
103.860	2.861
103.858	2.839
103.855	2.840
103.853	2.825
103.850	2.824
103.848	2.804
103.845	2.785
103.843	2.787
103.840	2.768
103.838	2.751
103.835	2.754
103.833	2.759
103.830	2.756
103.828	2.743
103.825	2.768
103.823	2.750
103.820	2.754
103.818	2.757
103.815	2.739
103.813	2.744
103.810	2.725
103.808	2.713
103.805	2.693
103.803	2.697
103.800	2.724
103.798	2.728
103.795	2.733
103.793	2.737
103.790	2.762
103.788	2.789
103.785	2.788
103.783	2.836
103.780	2.839
103.778	2.884
103.775	2.886
103.773	2.887
103.770	2.908
103.768	2.930
103.765	2.909
103.763	2.913
103.760	2.910
103.758	2.909
103.755	2.931
103.753	2.952
103.750	2.974
103.748	2.972
103.745	3.015
103.743	3.036
103.740	3.050
103.738	3.092
103.735	3.110
103.733	3.152
103.730	3.147
103.728	3.141
103.725	3.136
103.723	3.131
103.720	3.125
103.718	3.126
103.715	3.119
103.713	3.092
103.710	3.087
103.708	3.083
103.705	3.059
103.703	3.076
103.700	3.072
103.698	3.091
103.695	3.084
103.693	3.081
103.690	3.058
103.688	3.055
103.685	3.029
103.683	3.050
103.680	3.024
103.678	3.066
103.675	3.041
103.673	3.064
103.670	3.038
103.668	3.012
103.665	2.987
103.663	2.985
103.660	2.985
103.658	2.960
103.655	2.939
103.653	2.919
103.650	2.935
103.648	2.957
103.645	2.957
103.643	2.979
103.640	2.956
103.638	2.955
103.635	2.976
103.633	2.974
103.630	2.951
103.628	2.932
103.625	2.889
103.623	2.888
103.620	2.888
103.618	2.867
103.615	2.851
103.613	2.848
103.610	2.893
103.608	2.938
103.605	2.956
103.603	2.955
103.600	2.956
103.598	2.955
103.595	2.955
103.593	2.954
103.590	2.976
103.588	2.995
103.585	2.972
103.583	2.993
103.580	2.973
103.578	2.946
103.575	2.968
103.573	2.943
103.570	2.943
103.568	2.944
103.565	2.922
103.563	2.879
103.560	2.879
103.558	2.855
103.555	2.859
103.553	2.861
103.550	2.842
103.548	2.842
103.545	2.844
103.543	2.845
103.540	2.825
103.538	2.807
103.535	2.812
103.533	2.834
103.530	2.813
103.528	2.815
103.525	2.818
103.523	2.821
103.520	2.823
103.518	2.847
103.515	2.848
103.513	2.846
103.510	2.851
103.508	2.855
103.505	2.876
103.503	2.855
103.500	2.836
103.498	2.816
103.495	2.775
103.493	2.759
103.490	2.764
103.488	2.766
103.485	2.789
103.483	2.879
103.480	2.880
103.478	2.902
103.475	2.903
103.473	2.903
103.470	2.901
103.468	2.899
103.465	2.882
103.463	2.882
103.460	2.883
103.458	2.884
103.455	2.862
103.453	2.842
103.450	2.844
103.448	2.847
103.445	2.851
103.443	2.850
103.440	2.852
103.438	2.831
103.435	2.833
103.433	2.812
103.430	2.816
103.428	2.841
103.425	2.840
103.423	2.816
103.420	2.802
103.418	2.805
103.415	2.850
103.413	2.938
103.410	2.981
103.408	3.000
103.405	2.999
103.403	2.999
103.400	2.978
103.398	2.973
103.395	2.993
103.393	2.991
103.390	3.055
103.388	3.117
103.385	3.135
103.383	3.131
103.380	3.124
103.378	3.093
103.375	3.115
103.373	3.112
103.370	3.086
103.368	3.082
103.365	3.056
103.363	3.054
103.360	3.029
103.358	3.028
103.355	3.007
103.353	2.981
103.350	2.957
103.348	2.957
103.345	2.955
103.343	2.955
103.340	2.933
103.338	2.933
103.335	2.909
103.333	2.927
103.330	2.909
103.328	2.909
103.325	2.910
103.323	2.910
103.320	2.887
103.318	2.889
103.315	2.867
103.313	2.871
103.310	2.852
103.308	2.829
103.305	2.809
103.303	2.790
103.300	2.793
103.298	2.796
103.295	2.798
103.293	2.781
103.290	2.781
103.288	2.761
103.285	2.789
103.283	2.792
103.280	2.774
103.278	2.756
103.275	2.739
103.273	2.763
103.270	2.788
103.268	2.772
103.265	2.776
103.263	2.756
103.260	2.759
103.258	2.739
103.255	2.722
103.253	2.727
103.250	2.710
103.248	2.736
103.245	2.716
103.243	2.719
103.240	2.684
103.238	2.668
103.235	2.695
103.233	2.678
103.230	2.684
103.228	2.667
103.225	2.694
103.223	2.680
103.220	2.686
103.218	2.668
103.215	2.695
103.213	2.722
103.210	2.727
103.208	2.688
103.205	2.737
103.203	2.805
103.200	2.828
103.198	2.916
103.195	2.983
103.193	3.047
103.190	3.065
103.188	3.083
103.185	3.079
103.183	3.075
103.180	3.051
103.178	3.028
103.175	2.984
103.173	2.979
103.170	2.956
103.168	2.933
103.165	2.912
103.163	2.892
103.160	2.869
103.158	2.851
103.155	2.826
103.153	2.828
103.150	2.811
103.148	2.792
103.145	2.795
103.143	2.797
103.140	2.800
103.138	2.803
103.135	2.805
103.133	2.812
103.130	2.813
103.128	2.836
103.125	2.860
103.123	2.883
103.120	2.883
103.118	2.884
103.115	2.864
103.113	2.865
103.110	2.863
103.108	2.863
103.105	2.867
103.103	2.848
103.100	2.848
103.098	2.849
103.095	2.872
103.093	2.853
103.090	2.853
103.088	2.881
103.085	2.857
103.083	2.836
103.080	2.836
103.078	2.860
103.075	2.862
103.073	2.841
103.070	2.843
103.068	2.846
103.065	2.822
103.063	2.825
103.060	2.850
103.058	2.873
103.055	2.853
103.053	2.854
103.050	2.835
103.048	2.836
103.045	2.795
103.043	2.802
103.040	2.779
103.038	2.761
103.035	2.764
103.033	2.745
103.030	2.751
103.028	2.754
103.025	2.736
103.023	2.721
103.020	2.717
103.018	2.726
103.015	2.710
103.013	2.714
103.010	2.697
103.008	2.681
103.005	2.687
103.003	2.670
103.000	2.653
102.998	2.665
102.995	2.645
102.993	2.652
102.990	2.636
102.988	2.620
102.985	2.626
102.983	2.612
102.980	2.617
102.978	2.625
102.975	2.584
102.973	2.573
102.970	2.560
102.968	2.569
102.965	2.619
102.963	2.603
102.960	2.632
102.958	2.618
102.955	2.601
102.953	2.593
102.950	2.574
102.948	2.583
102.945	2.612
102.943	2.663
102.940	2.819
102.938	2.864
102.935	2.886
102.933	2.910
102.930	2.883
102.928	2.867
102.925	2.890
102.923	2.869
102.920	2.892
102.918	2.916
102.915	2.936
102.913	2.914
102.910	2.893
102.908	2.899
102.905	2.894
102.903	2.873
102.900	2.874
102.898	2.854
102.895	2.854
102.893	2.835
102.890	2.815
102.888	2.794
102.885	2.772
102.883	2.779
102.880	2.782
102.878	2.808
102.875	2.853
102.873	2.856
102.870	2.877
102.868	2.965
102.865	2.988
102.863	3.031
102.860	3.048
102.858	3.044
102.855	3.041
102.853	3.039
102.850	3.036
102.848	3.011
102.845	3.140
102.843	3.219
102.840	3.297
102.838	3.379
102.835	3.434
102.833	3.487
102.830	3.496
102.828	3.504
102.825	3.492
102.823	3.477
102.820	3.426
102.818	3.435
102.815	3.401
102.813	3.368
102.810	3.357
102.808	3.348
102.805	3.318
102.803	3.307
102.800	3.278
102.798	3.266
102.795	3.259
102.793	3.276
102.790	3.269
102.788	3.260
102.785	3.230
102.783	3.202
102.780	3.197
102.778	3.167
102.775	3.167
102.773	3.137
102.770	3.110
102.768	3.083
102.765	3.101
102.763	3.097
102.760	3.115
102.758	3.155
102.755	3.150
102.753	3.139
102.750	3.139
102.748	3.112
102.745	3.087
102.743	3.063
102.740	3.080
102.738	3.055
102.735	3.032
102.733	3.026
102.730	3.010
102.728	2.960
102.725	2.916
102.723	2.937
102.720	2.958
102.718	2.957
102.715	2.957
102.713	2.956
102.710	2.999
102.708	3.035
102.705	3.015
102.703	2.991
102.700	2.969
102.698	2.966
102.695	2.966
102.693	2.944
102.690	2.943
102.688	2.942
102.685	2.926
102.683	2.921
102.680	2.878
102.678	2.878
102.675	2.857
102.673	2.837
102.670	2.839
102.668	2.820
102.665	2.821
102.663	2.819
102.660	2.803
102.658	2.786
102.655	2.809
102.653	2.790
102.650	2.772
102.648	2.775
102.645	2.756
102.643	2.741
102.640	2.724
102.638	2.748
102.635	2.730
102.633	2.733
102.630	2.759
102.628	2.785
102.625	2.766
102.623	2.770
102.620	2.749
102.618	2.730
102.615	2.716
102.613	2.721
102.610	2.703
102.608	2.707
102.605	2.713
102.603	2.761
102.600	2.784
102.598	2.814
102.595	2.816
102.593	2.816
102.590	2.818
102.588	2.842
102.585	2.823
102.583	2.846
102.580	2.999
102.578	3.063
102.575	3.098
102.573	3.140
102.570	3.158
102.568	3.153
102.565	3.147
102.563	3.120
102.560	3.116
102.558	3.134
102.555	3.151
102.553	3.172
102.550	3.163
102.548	3.178
102.545	3.150
102.543	3.124
102.540	3.118
102.538	3.137
102.535	3.131
102.533	3.107
102.530	3.074
102.528	3.076
102.525	3.071
102.523	3.069
102.520	3.043
102.518	3.042
102.515	3.060
102.513	3.057
102.510	3.032
102.508	3.056
102.505	3.049
102.503	3.046
102.500	3.043
102.498	3.040
102.495	3.082
102.493	3.077
102.490	3.095
102.488	3.113
102.485	3.126
102.483	3.125
102.480	3.121
102.478	3.116
102.475	3.111
102.473	3.086
102.470	3.061
102.468	3.037
102.465	3.034
102.463	3.012
102.460	2.986
102.458	2.962
102.455	2.961
102.453	2.961
102.450	2.960
102.448	2.958
102.445	2.959
102.443	2.955
102.440	2.932
102.438	2.935
102.435	2.957
102.433	2.934
102.430	2.934
102.428	2.934
102.425	3.085
102.423	3.188
102.420	3.275
102.418	3.308
102.415	3.298
102.413	3.289
102.410	3.281
102.408	3.251
102.405	3.208
102.403	3.236
102.400	3.230
102.398	3.240
102.395	3.235
102.393	3.251
102.390	3.244
102.388	3.237
102.385	3.230
102.383	3.201
102.380	3.196
102.378	3.188
102.375	3.188
102.373	3.178
102.370	3.150
102.368	3.145
102.365	3.119
102.363	3.114
102.360	3.110
102.358	3.106
102.355	3.080
102.353	3.071
102.350	3.051
102.348	3.070
102.345	3.044
102.343	3.020
102.340	2.997
102.338	2.994
102.335	2.972
102.333	2.972
102.330	2.972
102.328	2.969
102.325	2.945
102.323	2.945
102.320	2.946
102.318	2.944
102.315	2.986
102.313	2.986
102.310	2.958
102.308	2.958
102.305	2.959
102.303	2.981
102.300	2.979
102.298	3.000
102.295	2.998
102.293	2.995
102.290	2.993
102.288	2.997
102.285	2.971
102.283	2.946
102.280	2.946
102.278	2.903
102.275	2.902
102.273	2.902
102.270	2.881
102.268	2.883
102.265	2.879
102.263	2.862
102.260	2.842
102.258	2.888
102.255	2.909
102.253	2.932
102.250	2.910
102.248	2.953
102.245	2.930
102.243	2.934
102.240	2.909
102.238	2.908
102.235	2.909
102.233	2.910
102.230	2.910
102.228	2.889
102.225	2.890
102.223	2.867
102.220	2.866
102.218	2.870
102.215	2.829
102.213	2.831
102.210	2.812
102.208	2.814
102.205	2.795
102.203	2.819
102.200	2.825
102.198	2.846
102.195	2.826
102.193	2.828
102.190	2.830
102.188	2.853
102.185	2.854
102.183	2.856
102.180	2.880
102.178	2.896
102.175	2.900
102.173	2.923
102.170	2.923
102.168	2.903
102.165	2.902
102.163	2.902
102.160	2.883
102.158	2.882
102.155	2.888
102.153	2.884
102.150	2.884
102.148	2.886
102.145	2.887
102.143	2.887
102.140	2.888
102.138	2.867
102.135	2.846
102.133	2.845
102.130	2.871
102.128	2.850
102.125	2.809
102.123	2.790
102.120	2.793
102.118	2.775
102.115	2.777
102.113	2.762
102.110	2.830
102.108	2.873
102.105	2.874
102.103	2.875
102.100	2.854
102.098	2.877
102.095	2.857
102.093	2.839
102.090	2.812
102.088	2.819
102.085	2.800
102.083	2.802
102.080	2.784
102.078	2.764
102.075	2.767
102.073	2.750
102.070	2.731
102.068	2.740
102.065	2.740
102.063	2.723
102.060	2.706
102.058	2.710
102.055	2.715
102.053	2.719
102.050	2.723
102.048	2.707
102.045	2.663
102.043	2.673
102.040	2.680
102.038	2.706
102.035	2.754
102.033	2.736
102.030	2.740
102.028	2.722
102.025	2.707
102.023	2.691
102.020	2.672
102.018	2.677
102.015	2.661
102.013	2.667
102.010	2.672
102.008	2.678
102.005	2.684
102.003	2.708
102.000	2.712
101.998	2.698
101.995	2.703
101.993	2.686
101.990	2.692
101.988	2.697
101.985	2.659
101.983	2.642
101.980	2.654
101.978	2.657
101.975	2.640
101.973	2.645
101.970	2.652
101.968	2.658
101.965	2.663
101.963	2.670
101.960	2.676
101.958	2.675
101.955	2.664
101.953	2.648
101.950	2.654
101.948	2.682
101.945	2.709
101.943	2.736
101.940	2.761
101.938	2.766
101.935	2.772
101.933	2.750
101.930	2.754
101.928	2.757
101.925	2.761
101.923	2.764
101.920	2.769
101.918	2.772
101.915	2.772
101.913	2.752
101.910	2.781
101.908	2.786
101.905	2.789
101.903	2.770
101.900	2.772
101.898	2.775
101.895	2.755
101.893	2.743
101.890	2.722
101.888	2.725
101.885	2.730
101.883	2.713
101.880	2.717
101.878	2.722
101.875	2.769
101.873	2.752
101.870	2.772
101.868	2.801
101.865	2.783
101.863	2.785
101.860	2.789
101.858	2.792
101.855	2.774
101.853	2.800
101.850	2.801
101.848	2.787
101.845	2.786
101.843	2.789
101.840	2.770
101.838	3.032
101.835	3.182
101.833	3.262
101.830	3.321
101.828	3.352
101.825	3.342
101.823	3.356
101.820	3.346
101.818	3.315
101.815	3.327
101.813	3.296
101.810	3.266
101.808	3.279
101.805	3.320
101.803	3.351
101.800	3.340
101.798	3.330
101.795	3.366
101.793	3.334
101.790	3.324
101.788	3.273
101.785	3.264
101.783	3.230
101.780	3.205
101.778	3.199
101.775	3.193
101.773	3.187
101.770	3.160
101.768	3.153
101.765	3.148
101.763	3.145
101.760	3.163
101.758	3.133
101.755	3.108
101.753	3.081
101.750	3.057
101.748	3.053
101.745	3.029
101.743	3.026
101.740	2.999
101.738	2.998
101.735	2.998
101.733	2.996
101.730	2.952
101.728	2.930
101.725	2.907
101.723	2.907
101.720	2.928
101.718	2.935
101.715	2.952
101.713	3.015
101.710	3.036
101.708	3.032
101.705	3.051
101.703	3.091
101.700	3.109
101.698	3.105
101.695	3.074
101.693	3.075
101.690	3.074
101.688	3.047
101.685	3.023
101.683	2.998
101.680	2.996
101.678	2.974
101.675	2.974
101.673	2.974
101.670	2.971
101.668	2.927
101.665	2.925
101.663	2.903
101.660	2.903
101.658	2.904
101.655	2.883
101.653	2.857
101.650	2.840
101.648	2.865
101.645	2.888
101.643	2.888
101.640	2.889
101.638	2.910
101.635	2.912
101.633	2.997
101.630	3.109
101.628	3.167
101.625	3.203
101.623	3.218
101.620	3.190
101.618	3.184
101.615	3.156
101.613	3.151
101.610	3.144
101.608	3.116
101.605	3.114
101.603	3.110
101.600	3.106
101.598	3.102
101.595	3.076
101.593	3.073
101.590	3.047
101.588	3.029
101.585	3.045
101.583	3.020
101.580	3.016
101.578	3.014
101.575	3.013
101.573	3.012
101.570	3.030
101.568	3.029
101.565	3.021
101.563	3.001
101.560	2.978
101.558	2.955
101.555	2.934
101.553	2.910
101.550	2.890
101.548	2.890
101.545	2.870
101.543	2.874
101.540	2.851
101.538	2.830
101.535	2.854
101.533	2.877
101.530	2.878
101.528	2.856
101.525	2.881
101.523	2.856
101.520	2.859
101.518	2.883
101.515	2.906
101.513	2.906
101.510	2.885
101.508	2.864
101.505	2.844
101.503	2.823
101.500	2.810
101.498	2.788
101.495	2.789
101.493	2.749
101.490	2.731
101.488	2.756
101.485	2.737
101.483	2.743
101.480	2.745
101.478	2.724
101.475	2.754
101.473	2.716
101.470	2.699
101.468	2.703
101.465	2.685
101.463	2.669
101.460	2.653
101.458	2.643
101.455	2.645
101.453	2.630
101.450	2.635
101.448	2.620
101.445	2.648
101.443	2.654
101.440	2.661
101.438	2.646
101.435	2.667
101.433	2.656
101.430	2.662
101.428	2.646
101.425	2.651
101.423	2.659
101.420	2.664
101.418	2.669
101.415	2.655
101.413	2.706
101.410	2.687
101.408	2.691
101.405	2.698
101.403	2.767
101.400	2.771
101.398	2.775
101.395	2.799
101.393	2.797
101.390	2.782
101.388	2.785
101.385	2.788
101.383	2.792
101.380	2.795
101.378	2.755
101.375	2.736
101.373	2.718
101.370	2.749
101.368	2.749
101.365	2.753
101.363	2.757
101.360	2.782
101.358	2.785
101.355	2.788
101.353	2.770
101.350	2.770
101.348	2.773
101.345	2.757
101.343	2.761
101.340	2.764
101.338	2.746
101.335	2.750
101.333	2.733
101.330	2.714
101.328	2.704
101.325	2.725
101.323	2.707
101.320	2.691
101.318	2.673
101.315	2.701
101.313	2.706
101.310	2.689
101.308	2.674
101.305	2.674
101.303	2.705
101.300	2.710
101.298	2.780
101.295	2.892
101.293	2.957
101.290	2.999
101.288	3.041
101.285	3.085
101.283	3.058
101.280	3.031
101.278	3.030
101.275	2.985
101.273	2.982
101.270	2.939
101.268	2.916
101.265	2.895
101.263	2.889
101.260	2.871
101.258	2.873
101.255	2.896
101.253	2.918
101.250	2.919
101.248	2.919
101.245	2.898
101.243	2.920
101.240	2.901
101.238	2.921
101.235	2.899
101.233	2.898
101.230	2.878
101.228	2.880
101.225	2.857
101.223	2.861
101.220	2.836
101.218	2.839
101.215	2.842
101.213	2.844
101.210	2.824
101.208	2.826
101.205	2.829
101.203	2.831
101.200	2.810
101.198	2.818
101.195	2.796
101.193	2.775
101.190	2.756
101.188	2.738
101.185	2.742
101.183	2.724
101.180	2.710
101.178	2.689
101.175	2.670
101.173	2.657
101.170	2.664
101.168	2.648
101.165	2.675
101.163	2.659
101.160	2.622
101.158	2.607
101.155	2.640
101.153	2.644
101.150	2.628
101.148	2.633
101.145	2.617
101.143	2.625
101.140	2.610
101.138	2.595
101.135	2.603
101.133	2.606
101.130	2.616
101.128	2.645
101.125	2.651
101.123	2.657
101.120	2.663
101.118	2.669
101.115	2.674
101.113	2.725
101.110	2.748
101.108	2.798
101.105	2.778
101.103	2.759
101.100	2.763
101.098	2.766
101.095	2.748
101.093	2.753
101.090	2.751
101.088	2.802
101.085	2.826
101.083	2.829
101.080	2.832
101.078	2.854
101.075	2.877
101.073	2.857
101.070	2.858
101.068	2.863
101.065	2.819
101.063	2.821
101.060	2.824
101.058	2.824
101.055	2.805
101.053	2.808
101.050	2.833
101.048	2.853
101.045	2.855
101.043	2.836
101.040	2.838
101.038	2.840
101.035	2.821
101.033	2.822
101.030	2.825
101.028	2.826
101.025	2.814
101.023	2.789
101.020	2.791
101.018	2.816
101.015	2.819
101.013	2.842
101.010	2.822
101.008	2.868
101.005	2.912
101.003	2.952
101.000	2.954
100.998	2.953
100.995	2.932
100.993	2.953
100.990	2.952
100.988	2.951
100.985	2.928
100.983	2.933
100.980	2.909
100.978	2.885
100.975	2.865
100.973	2.866
100.970	2.889
100.968	2.912
100.965	2.912
100.963	2.913
100.960	2.886
100.958	2.891
100.955	2.870
100.953	2.850
100.950	2.830
100.948	2.876
100.945	2.920
100.943	2.963
100.940	2.986
100.938	2.985
100.935	2.961
100.933	2.958
100.930	2.958
100.928	2.958
100.925	2.936
100.923	2.934
100.920	2.935
100.918	2.908
100.915	2.911
100.913	2.912
100.910	2.935
100.908	2.957
100.905	2.956
100.903	2.998
100.900	3.019
100.898	3.037
100.895	3.016
100.893	3.012
100.890	3.031
100.888	2.986
100.885	2.983
100.883	2.960
100.880	2.959
100.878	2.938
100.875	2.933
100.873	2.912
100.870	2.914
100.868	2.915
100.865	2.938
100.863	2.958
100.860	2.957
100.858	2.935
100.855	2.933
100.853	2.938
100.850	2.914
100.848	2.912
100.845	2.955
100.843	2.977
100.840	2.997
100.838	2.994
100.835	2.971
100.833	2.969
100.830	2.967
100.828	2.946
100.825	2.945
100.823	2.945
100.820	2.923
100.818	2.901
100.815	2.880
100.813	2.859
100.810	2.866
100.808	2.864
100.805	2.885
100.803	2.843
100.800	2.802
100.798	2.847
100.795	2.827
100.793	2.809
100.790	2.810
100.788	2.808
100.785	2.814
100.783	2.796
100.780	2.798
100.778	2.780
100.775	2.761
100.773	2.764
100.770	2.767
100.768	2.753
100.765	2.714
100.763	2.694
100.760	2.699
100.758	2.662
100.755	2.644
100.753	2.650
100.750	2.656
100.748	2.642
100.745	2.621
100.743	2.632
100.740	2.639
100.738	2.645
100.735	2.651
100.733	2.635
100.730	2.620
100.728	2.606
100.725	2.636
100.723	2.621
100.720	2.627
100.718	2.655
100.715	2.660
100.713	2.689
100.710	2.695
100.708	2.719
100.705	2.704
100.703	2.702
100.700	2.690
100.698	2.696
100.695	2.700
100.693	2.684
100.690	2.666
100.688	2.693
100.685	2.699
100.683	2.683
100.680	2.670
100.678	2.673
100.675	2.656
100.673	2.662
100.670	2.647
100.668	2.675
100.665	2.678
100.663	2.685
100.660	2.686
100.658	2.671
100.655	2.657
100.653	2.662
100.650	2.647
100.648	2.631
100.645	2.616
100.643	2.623
100.640	2.608
100.638	2.577
100.635	2.538
100.633	2.545
100.630	2.553
100.628	2.583
100.625	2.635
100.623	2.684
100.620	2.712
100.618	2.736
100.615	2.760
100.613	2.744
100.610	2.749
100.608	2.773
100.605	2.757
100.603	2.759
100.600	2.763
100.598	2.765
100.595	2.775
100.593	2.752
100.590	2.777
100.588	2.779
100.585	2.783
100.583	2.765
100.580	2.789
100.578	2.793
100.575	2.815
100.573	2.814
100.570	2.842
100.568	2.823
100.565	2.782
100.563	2.784
100.560	2.765
100.558	2.791
100.555	2.793
100.553	2.802
100.550	2.778
100.548	2.803
100.545	2.806
100.543	2.807
100.540	2.789
100.538	2.771
100.535	2.772
100.533	2.776
100.530	2.776
100.528	2.804
100.525	2.828
100.523	2.852
100.520	2.875
100.518	2.898
100.515	2.898
100.513	2.897
100.510	2.882
100.508	2.858
100.505	2.859
100.503	2.860
100.500	2.839
100.498	2.821
100.495	2.844
100.493	2.846
100.490	2.826
100.488	2.823
100.485	2.830
100.483	2.831
100.480	2.812
100.478	2.814
100.475	2.816
100.473	2.798
100.470	2.799
100.468	2.828
100.465	2.851
100.463	2.916
100.460	2.959
100.458	2.935
100.455	2.935
100.453	2.958
100.450	3.151
100.448	3.277
100.445	3.306
100.443	3.302
100.440	3.295
100.438	3.285
100.435	3.276
100.433	3.246
100.430	3.219
100.428	3.210
100.425	3.185
100.423	3.179
100.420	3.172
100.418	3.166
100.415	3.139
100.413	3.135
100.410	3.129
100.408	3.104
100.405	3.099
100.403	3.090
100.400	3.048
100.398	3.044
100.395	3.063
100.393	3.039
100.390	3.036
100.388	3.034
100.385	3.052
100.383	3.095
100.380	3.093
100.378	3.087
100.375	3.082
100.373	3.057
100.370	3.076
100.368	3.072
100.365	3.068
100.363	3.046
100.360	3.014
100.358	3.016
100.355	3.014
100.353	3.057
100.350	3.075
100.348	3.093
100.345	3.068
100.343	3.063
100.340	3.041
100.338	3.039
100.335	3.014
100.333	3.011
100.330	2.987
100.328	2.986
100.325	3.006
100.323	2.983
100.320	3.003
100.318	2.976
100.315	3.021
100.313	3.020
100.310	3.017
100.308	2.993
100.305	2.991
100.303	2.988
100.300	2.966
100.298	2.945
100.295	2.967
100.293	2.963
100.290	2.940
100.288	2.940
100.285	2.918
100.283	2.939
100.280	2.938
100.278	2.961
100.275	2.976
100.273	2.958
100.270	2.957
100.268	2.977
100.265	2.954
100.263	2.931
100.260	2.931
100.258	2.932
100.255	2.910
100.253	2.911
100.250	2.889
100.248	2.868
100.245	2.868
100.243	2.868
100.240	2.870
100.238	2.872
100.235	2.895
100.233	2.869
100.230	2.853
100.228	2.854
100.225	2.855
100.223	2.835
100.220	2.796
100.218	2.819
100.215	2.800
100.213	2.847
100.210	2.851
100.208	2.850
100.205	2.851
100.203	2.873
100.200	2.853
100.198	2.811
100.195	2.814
100.193	2.839
100.190	2.791
100.188	2.820
100.185	2.865
100.183	2.867
100.180	2.869
100.178	2.871
100.175	2.870
100.173	2.872
100.170	2.832
100.168	2.835
100.165	2.814
100.163	2.815
100.160	2.818
100.158	2.798
100.155	2.779
100.153	2.805
100.150	2.786
100.148	2.762
100.145	2.791
100.143	2.773
100.140	2.776
100.138	2.758
100.135	2.782
100.133	2.785
100.130	2.767
100.128	2.750
100.125	2.734
